id,source_id,source_catalog,lastupdate,time,flynn_region,latitude,longitude,depth,evtype,auth,magnitude,magtype,unid,energy
,1632551,EMSC-RTS,2024-03-10T23:53:43.302152Z,2024-03-10T23:38:15.0Z,CENTRAL TURKEY,37.4517,37.19,-9.7,ke,AFAD,1.1,ml,20240310_0000271,1122018.4543019652
,1632547,EMSC-RTS,2024-03-10T23:35:15.360577Z,2024-03-10T23:28:59.0Z,"SOUTHERN SUMATRA, INDONESIA",-0.65,99.63,-34.0,ke,BMKG,3.3,m,20240310_0000268,2238721138.568338
,1632545,EMSC-RTS,2024-03-10T23:28:04.320717Z,2024-03-10T23:26:44.345544Z,SOUTH ISLAND OF NEW ZEALAND,-44.1032,169.5356,-14.8,ke,GNS,3.0,m,20240310_0000267,794328234.7242821
,1632548,EMSC-RTS,2024-03-10T23:37:36.8347Z,2024-03-10T23:25:32.0Z,CENTRAL TURKEY,38.4183,37.5272,-6.9,ke,AFAD,1.2,ml,20240310_0000269,1584893.1924611141
,1632546,EMSC-RTS,2024-03-10T23:39:13.384002Z,2024-03-10T23:22:19.0Z,TURKEY-SYRIA BORDER REGION,36.1508,36.0261,-7.3,ke,AFAD,1.4,ml,20240310_0000270,3162277.6601683795
,1632543,EMSC-RTS,2024-03-10T23:12:00.687234Z,2024-03-10T23:08:55.8Z,"CRETE, GREECE",35.77,25.52,-16.0,ke,THE,2.0,ml,20240310_0000265,25118864.315095823
,1632544,EMSC-RTS,2024-03-10T23:12:07.52119Z,2024-03-10T22:42:19.0Z,WESTERN TURKEY,38.6628,27.9192,-10.8,ke,AFAD,1.2,ml,20240310_0000266,1584893.1924611141
,1632541,EMSC-RTS,2024-03-10T23:08:43.284421Z,2024-03-10T22:40:07.0Z,EASTERN TURKEY,40.3411,43.2428,-7.0,ke,AFAD,1.0,ml,20240310_0000263,794328.2347242822
,1632542,EMSC-RTS,2024-03-10T23:10:08.32015Z,2024-03-10T22:36:31.0Z,WESTERN TURKEY,37.0594,28.9042,-6.9,ke,AFAD,0.9,ml,20240310_0000264,562341.3251903491
,1632532,EMSC-RTS,2024-03-10T22:25:15.213172Z,2024-03-10T22:16:31.337Z,NORTHERN ALASKA,69.4227,-143.4812,-14.3,ke,NEIC,3.0,ml,20240310_0000261,794328234.7242821
,1632536,EMSC-RTS,2024-03-10T22:35:26.80596Z,2024-03-10T22:12:43.0Z,EASTERN TURKEY,41.1358,41.0194,-6.5,ke,AFAD,1.4,ml,20240310_0000262,3162277.6601683795
,1632529,EMSC-RTS,2024-03-10T22:14:15.560675Z,2024-03-10T22:09:04.0Z,TIMOR REGION,-9.58,124.48,-10.0,ke,BMKG,4.1,m,20240310_0000259,35481338923.357605
,1632526,EMSC-RTS,2024-03-10T22:07:15.62051Z,2024-03-10T22:03:57.0Z,TIMOR REGION,-9.58,124.44,-10.0,ke,BMKG,3.5,m,20240310_0000257,4466835921.509635
,1632525,EMSC-RTS,2024-03-10T22:02:32.391232Z,2024-03-10T21:59:19.0Z,CENTRAL TURKEY,38.2383,37.6869,-7.0,ke,AFAD,1.2,ml,20240310_0000256,1584893.1924611141
,1632524,EMSC-RTS,2024-03-10T22:12:50.653967Z,2024-03-10T21:54:00.0Z,WESTERN TURKEY,38.3142,27.2528,-6.4,ke,AFAD,1.2,ml,20240310_0000258,1584893.1924611141
,1632530,EMSC-RTS,2024-03-10T22:14:15.567982Z,2024-03-10T21:48:53.0Z,TIMOR REGION,-9.58,124.45,-10.0,ke,BMKG,2.8,m,20240310_0000260,398107170.5534969
,1632517,EMSC-RTS,2024-03-10T21:40:10.129462Z,2024-03-10T21:37:56.4Z,GREECE,38.37,20.48,-5.0,ke,THE,2.7,ml,20240310_0000252,281838293.12644607
,1632523,EMSC-RTS,2024-03-10T21:57:03.184762Z,2024-03-10T21:35:29.0Z,"OFFSHORE OAXACA, MEXICO",16.04,-95.23,-10.6,ke,UNM,4.1,m,20240310_0000255,35481338923.357605
,1632513,EMSC-RTS,2024-03-10T21:28:22.111647Z,2024-03-10T21:25:40.25Z,"ISLAND OF HAWAII, HAWAII",19.1513,-155.3627,-28.8,ke,HV,2.2,md,20240310_0000248,50118723.36272735
,1632512,EMSC-RTS,2024-03-10T21:28:17.192456Z,2024-03-10T21:24:40.0Z,TIMOR REGION,-9.65,124.48,-10.0,ke,BMKG,3.7,m,20240310_0000247,8912509381.337477
,1632514,EMSC-RTS,2024-03-10T21:38:46.475638Z,2024-03-10T21:22:40.0Z,EASTERN TURKEY,40.3353,43.2389,-8.5,ke,AFAD,1.7,ml,20240310_0000251,8912509.381337458
,1632509,EMSC-RTS,2024-03-10T21:25:12.47475Z,2024-03-10T21:16:15.24Z,PUERTO RICO,17.9645,-66.8552,-10.1,ke,PR,2.4,md,20240310_0000244,100000000.0
,1632516,EMSC-RTS,2024-03-10T21:33:15.426655Z,2024-03-10T21:07:54.0Z,EASTERN TURKEY,38.1275,38.5525,-7.0,ke,AFAD,1.0,ml,20240310_0000249,794328.2347242822
